station_id,bikes_available,docks_available,time
2,11,16,9/2/2013 7:25
2,11,16,9/2/2013 7:26
2,11,16,9/2/2013 7:27
2,11,16,9/2/2013 7:28
2,11,16,9/2/2013 7:29
2,11,16,9/2/2013 7:31
2,11,16,9/2/2013 7:32
2,11,16,9/2/2013 7:33
2,11,16,9/2/2013 7:35
2,11,16,9/2/2013 7:36
2,11,16,9/2/2013 7:37
2,11,16,9/2/2013 7:38
2,11,16,9/2/2013 7:39
2,11,16,9/2/2013 7:40
2,11,16,9/2/2013 7:41
2,11,16,9/2/2013 7:42
2,11,16,9/2/2013 7:43
2,11,16,9/2/2013 7:44
2,11,16,9/2/2013 7:45
2,11,16,9/2/2013 7:46
2,11,16,9/2/2013 7:47
2,11,16,9/2/2013 7:48
2,11,16,9/2/2013 7:50
2,11,16,9/2/2013 7:51
2,11,16,9/2/2013 7:52
2,11,16,9/2/2013 7:53
2,11,16,9/2/2013 7:54
2,11,16,9/2/2013 7:55
2,11,16,9/2/2013 7:56
2,11,16,9/2/2013 7:57
2,11,16,9/2/2013 7:59
2,11,16,9/2/2013 8:00
2,11,16,9/2/2013 8:02
2,11,16,9/2/2013 8:03
2,11,16,9/2/2013 8:04
2,11,16,9/2/2013 8:05
2,11,16,9/2/2013 8:06
2,11,16,9/2/2013 8:07
2,11,16,9/2/2013 8:08
2,11,16,9/2/2013 8:09
2,11,16,9/2/2013 8:11
2,11,16,9/2/2013 8:13
2,11,16,9/2/2013 8:14
2,11,16,9/2/2013 8:15
2,11,16,9/2/2013 8:17
2,11,16,9/2/2013 8:18
2,11,16,9/2/2013 8:19
2,11,16,9/2/2013 8:20
2,11,16,9/2/2013 8:22
2,11,16,9/2/2013 8:23
2,11,16,9/2/2013 8:24
2,11,16,9/2/2013 8:25
2,11,16,9/2/2013 8:27
2,11,16,9/2/2013 8:28
2,12,15,9/2/2013 8:30
2,12,15,9/2/2013 8:31
2,12,15,9/2/2013 8:36
2,12,15,9/2/2013 8:37
2,12,15,9/2/2013 8:38
2,12,15,9/2/2013 8:40
2,12,15,9/2/2013 8:42
2,12,15,9/2/2013 8:43
2,11,16,9/2/2013 8:44
2,11,16,9/2/2013 8:45
2,11,16,9/2/2013 8:46
2,11,16,9/2/2013 8:47
2,11,16,9/2/2013 8:48
2,11,16,9/2/2013 8:50
2,11,16,9/2/2013 8:51
